// ***** BenchmarkRunner: Start   *****
// Found benchmarks:
//   DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_sync: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_2sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_10sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
//   DisquuunBench.Take_10byte_30sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

// Validating benchmarks:
// **************************
// Benchmark: DisquuunBench.Take_10byte_2sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/24d6c86f-e7bc-4ee0-b567-5ae438c10eed/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.06s
// dotnet build took 7.83s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot 10: 8192 op, 493597000.00 ns, 60.2535 us/op
Pilot 11: 16384 op, 952387000.00 ns, 58.1291 us/op

IdleWarmup  1: 16384 op, 44000.00 ns, 2.6855 ns/op
IdleWarmup  2: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleWarmup  3: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleWarmup  4: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleWarmup  5: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleWarmup  6: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleWarmup  7: 16384 op, 31000.00 ns, 1.8921 ns/op

IdleTarget  1: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleTarget  2: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleTarget  3: 16384 op, 51000.00 ns, 3.1128 ns/op
IdleTarget  4: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleTarget  5: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleTarget  6: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleTarget  7: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleTarget  8: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleTarget  9: 16384 op, 33000.00 ns, 2.0142 ns/op
IdleTarget 10: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleTarget 11: 16384 op, 47000.00 ns, 2.8687 ns/op
IdleTarget 12: 16384 op, 38000.00 ns, 2.3193 ns/op
IdleTarget 13: 16384 op, 38000.00 ns, 2.3193 ns/op
IdleTarget 14: 16384 op, 38000.00 ns, 2.3193 ns/op
IdleTarget 15: 16384 op, 36000.00 ns, 2.1973 ns/op
IdleTarget 16: 16384 op, 37000.00 ns, 2.2583 ns/op
IdleTarget 17: 16384 op, 38000.00 ns, 2.3193 ns/op
IdleTarget 18: 16384 op, 32000.00 ns, 1.9531 ns/op
IdleTarget 19: 16384 op, 31000.00 ns, 1.8921 ns/op
IdleTarget 20: 16384 op, 31000.00 ns, 1.8921 ns/op

MainWarmup  1: 16384 op, 977275000.00 ns, 59.6481 us/op
MainWarmup  2: 16384 op, 900606000.00 ns, 54.9686 us/op
MainWarmup  3: 16384 op, 939488000.00 ns, 57.3418 us/op

MainTarget  1: 16384 op, 930059000.00 ns, 56.7663 us/op
MainTarget  2: 16384 op, 928430000.00 ns, 56.6669 us/op
MainTarget  3: 16384 op, 974391000.00 ns, 59.4721 us/op

Result  1: 16384 op, 930023900.00 ns, 56.7642 us/op
Result  2: 16384 op, 928394900.00 ns, 56.6647 us/op
Result  3: 16384 op, 974355900.00 ns, 59.4700 us/op
GC:  27 0 0 0 49152


Mean = 57.6329 us, StdErr = 0.9190 us (1.59%); N = 3, StdDev = 1.5917 us
Min = 56.6647 us, Q1 = 56.6647 us, Median = 56.7642 us, Q3 = 59.4700 us, Max = 59.4700 us
IQR = 2.8052 us, LowerFence = 52.4569 us, UpperFence = 63.6778 us
ConfidenceInterval = [29.4626 us; 85.8033 us] (CI 99.9%), Margin = 28.1704 us (48.88% of Mean)
Skewness = 0.38, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_10sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/a9772882-ccb0-4731-ae7d-a02ec2703cf8/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.08s
// dotnet build took 7.84s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2460000.00 ns, 153.7500 us/op
Pilot  2: 32 op, 3368000.00 ns, 105.2500 us/op
Pilot  3: 64 op, 6096000.00 ns, 95.2500 us/op
Pilot  4: 128 op, 10645000.00 ns, 83.1641 us/op
Pilot  5: 256 op, 21798000.00 ns, 85.1484 us/op
Pilot  6: 512 op, 42426000.00 ns, 82.8633 us/op
Pilot  7: 1024 op, 83530000.00 ns, 81.5723 us/op
Pilot  8: 2048 op, 172164000.00 ns, 84.0645 us/op
Pilot  9: 4096 op, 327018000.00 ns, 79.8384 us/op
Pilot 10: 8192 op, 640274000.00 ns, 78.1584 us/op

IdleWarmup  1: 8192 op, 19000.00 ns, 2.3193 ns/op
IdleWarmup  2: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  3: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  6: 8192 op, 16000.00 ns, 1.9531 ns/op

IdleTarget  1: 8192 op, 27000.00 ns, 3.2959 ns/op
IdleTarget  2: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleTarget  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  4: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  6: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  7: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  8: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  9: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 12: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 13: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 14: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 15: 8192 op, 16000.00 ns, 1.9531 ns/op

MainWarmup  1: 8192 op, 601813000.00 ns, 73.4635 us/op
MainWarmup  2: 8192 op, 654704000.00 ns, 79.9199 us/op
MainWarmup  3: 8192 op, 603936000.00 ns, 73.7227 us/op

MainTarget  1: 8192 op, 640111000.00 ns, 78.1385 us/op
MainTarget  2: 8192 op, 610110000.00 ns, 74.4763 us/op
MainTarget  3: 8192 op, 630588000.00 ns, 76.9761 us/op

Result  1: 8192 op, 640093866.67 ns, 78.1365 us/op
Result  2: 8192 op, 610092866.67 ns, 74.4742 us/op
Result  3: 8192 op, 630570866.67 ns, 76.9740 us/op
GC:  15 0 0 0 24576


Mean = 76.5282 us, StdErr = 1.0804 us (1.41%); N = 3, StdDev = 1.8714 us
Min = 74.4742 us, Q1 = 74.4742 us, Median = 76.9740 us, Q3 = 78.1365 us, Max = 78.1365 us
IQR = 3.6622 us, LowerFence = 68.9809 us, UpperFence = 83.6298 us
ConfidenceInterval = [43.4078 us; 109.6487 us] (CI 99.9%), Margin = 33.1204 us (43.28% of Mean)
Skewness = -0.22, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_30sock_async: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/388b6ffc-4146-498d-bddc-3d2ef209d926/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.4s
// dotnet build took 8.17s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2192000.00 ns, 137.0000 us/op
Pilot  2: 32 op, 3591000.00 ns, 112.2188 us/op
Pilot  3: 64 op, 5192000.00 ns, 81.1250 us/op
Pilot  4: 128 op, 10058000.00 ns, 78.5781 us/op
Pilot  5: 256 op, 25671000.00 ns, 100.2773 us/op
Pilot  6: 512 op, 44002000.00 ns, 85.9414 us/op
Pilot  7: 1024 op, 88567000.00 ns, 86.4912 us/op
Pilot  8: 2048 op, 162035000.00 ns, 79.1187 us/op
Pilot  9: 4096 op, 306485000.00 ns, 74.8254 us/op
Pilot 10: 8192 op, 785242000.00 ns, 95.8547 us/op

IdleWarmup  1: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleWarmup  2: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  3: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleWarmup  4: 8192 op, 21000.00 ns, 2.5635 ns/op
IdleWarmup  5: 8192 op, 18000.00 ns, 2.1973 ns/op
IdleWarmup  6: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  7: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  8: 8192 op, 17000.00 ns, 2.0752 ns/op

IdleTarget  1: 8192 op, 18000.00 ns, 2.1973 ns/op
IdleTarget  2: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  6: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  7: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  8: 8192 op, 27000.00 ns, 3.2959 ns/op
IdleTarget  9: 8192 op, 19000.00 ns, 2.3193 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 12: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 13: 8192 op, 18000.00 ns, 2.1973 ns/op
IdleTarget 14: 8192 op, 19000.00 ns, 2.3193 ns/op
IdleTarget 15: 8192 op, 21000.00 ns, 2.5635 ns/op
IdleTarget 16: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleTarget 17: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleTarget 18: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 19: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 20: 8192 op, 18000.00 ns, 2.1973 ns/op

MainWarmup  1: 8192 op, 879091000.00 ns, 107.3109 us/op
MainWarmup  2: 8192 op, 740746000.00 ns, 90.4231 us/op
MainWarmup  3: 8192 op, 766511000.00 ns, 93.5682 us/op

MainTarget  1: 8192 op, 697549000.00 ns, 85.1500 us/op
MainTarget  2: 8192 op, 672741000.00 ns, 82.1217 us/op
MainTarget  3: 8192 op, 692704000.00 ns, 84.5586 us/op

Result  1: 8192 op, 697531000.00 ns, 85.1478 us/op
Result  2: 8192 op, 672723000.00 ns, 82.1195 us/op
Result  3: 8192 op, 692686000.00 ns, 84.5564 us/op
GC:  15 0 0 0 24576


Mean = 83.9412 us, StdErr = 0.9267 us (1.10%); N = 3, StdDev = 1.6051 us
Min = 82.1195 us, Q1 = 82.1195 us, Median = 84.5564 us, Q3 = 85.1478 us, Max = 85.1478 us
IQR = 3.0283 us, LowerFence = 77.5770 us, UpperFence = 89.6903 us
ConfidenceInterval = [55.5325 us; 112.3500 us] (CI 99.9%), Margin = 28.4087 us (33.84% of Mean)
Skewness = -0.33, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_2sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/7917537a-bf3a-4362-85a0-ccc960ed26d0/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.31s
// dotnet build took 7.83s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2202000.00 ns, 137.6250 us/op
Pilot  2: 32 op, 3068000.00 ns, 95.8750 us/op
Pilot  3: 64 op, 4556000.00 ns, 71.1875 us/op
Pilot  4: 128 op, 9164000.00 ns, 71.5938 us/op
Pilot  5: 256 op, 19496000.00 ns, 76.1563 us/op
Pilot  6: 512 op, 38193000.00 ns, 74.5957 us/op
Pilot  7: 1024 op, 78493000.00 ns, 76.6533 us/op
Pilot  8: 2048 op, 149712000.00 ns, 73.1016 us/op
Pilot  9: 4096 op, 296663000.00 ns, 72.4275 us/op
Pilot 10: 8192 op, 623805000.00 ns, 76.1481 us/op

IdleWarmup  1: 8192 op, 24000.00 ns, 2.9297 ns/op
IdleWarmup  2: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  6: 8192 op, 16000.00 ns, 1.9531 ns/op

IdleTarget  1: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  2: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  3: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  5: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  6: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  7: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  8: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  9: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget 12: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget 13: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 14: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 15: 8192 op, 16000.00 ns, 1.9531 ns/op

MainWarmup  1: 8192 op, 600888000.00 ns, 73.3506 us/op
MainWarmup  2: 8192 op, 601976000.00 ns, 73.4834 us/op
MainWarmup  3: 8192 op, 619522000.00 ns, 75.6252 us/op

MainTarget  1: 8192 op, 743841000.00 ns, 90.8009 us/op
MainTarget  2: 8192 op, 713488000.00 ns, 87.0957 us/op
MainTarget  3: 8192 op, 654774000.00 ns, 79.9285 us/op

Result  1: 8192 op, 743825133.33 ns, 90.7990 us/op
Result  2: 8192 op, 713472133.33 ns, 87.0938 us/op
Result  3: 8192 op, 654758133.33 ns, 79.9265 us/op
GC:  24 0 0 0 24576


Mean = 85.9398 us, StdErr = 3.1912 us (3.71%); N = 3, StdDev = 5.5273 us
Min = 79.9265 us, Q1 = 79.9265 us, Median = 87.0938 us, Q3 = 90.7990 us, Max = 90.7990 us
IQR = 10.8724 us, LowerFence = 63.6179 us, UpperFence = 107.1076 us
ConfidenceInterval = [-11.8857 us; 183.7652 us] (CI 99.9%), Margin = 97.8255 us (113.83% of Mean)
Skewness = -0.2, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_10sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/2b0d9dbe-e398-456d-ae29-8af8f88f7d25/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.1s
// dotnet build took 7.85s
// Result = Success

// *** Execute ***
// Launch: 1 / 1
Failed to set up high priority. Make sure you have the right permissions. Message: Permission denied

// Benchmark Process Environment Information:
// Runtime=.NET Core 2.0.0 (Framework 4.6.00001.0), 64bit RyuJIT
// GC=Concurrent Workstation
// Job: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)

Pilot  1: 16 op, 2678000.00 ns, 167.3750 us/op
Pilot  2: 32 op, 3740000.00 ns, 116.8750 us/op
Pilot  3: 64 op, 5558000.00 ns, 86.8438 us/op
Pilot  4: 128 op, 10728000.00 ns, 83.8125 us/op
Pilot  5: 256 op, 22283000.00 ns, 87.0430 us/op
Pilot  6: 512 op, 39418000.00 ns, 76.9883 us/op
Pilot  7: 1024 op, 91992000.00 ns, 89.8359 us/op
Pilot  8: 2048 op, 158525000.00 ns, 77.4048 us/op
Pilot  9: 4096 op, 317759000.00 ns, 77.5779 us/op
Pilot 10: 8192 op, 598233000.00 ns, 73.0265 us/op

IdleWarmup  1: 8192 op, 20000.00 ns, 2.4414 ns/op
IdleWarmup  2: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleWarmup  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  4: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  5: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleWarmup  6: 8192 op, 17000.00 ns, 2.0752 ns/op

IdleTarget  1: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  2: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  3: 8192 op, 17000.00 ns, 2.0752 ns/op
IdleTarget  4: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  5: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget  6: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  7: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  8: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget  9: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 10: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 11: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 12: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 13: 8192 op, 16000.00 ns, 1.9531 ns/op
IdleTarget 14: 8192 op, 15000.00 ns, 1.8311 ns/op
IdleTarget 15: 8192 op, 18000.00 ns, 2.1973 ns/op

MainWarmup  1: 8192 op, 615476000.00 ns, 75.1313 us/op
MainWarmup  2: 8192 op, 607111000.00 ns, 74.1102 us/op
MainWarmup  3: 8192 op, 613478000.00 ns, 74.8875 us/op

MainTarget  1: 8192 op, 615756000.00 ns, 75.1655 us/op
MainTarget  2: 8192 op, 638834000.00 ns, 77.9827 us/op
MainTarget  3: 8192 op, 813519000.00 ns, 99.3065 us/op

Result  1: 8192 op, 615739866.67 ns, 75.1636 us/op
Result  2: 8192 op, 638817866.67 ns, 77.9807 us/op
Result  3: 8192 op, 813502866.67 ns, 99.3045 us/op
GC:  24 0 0 0 24576


Mean = 84.1496 us, StdErr = 7.6210 us (9.06%); N = 3, StdDev = 13.1999 us
Min = 75.1636 us, Q1 = 75.1636 us, Median = 77.9807 us, Q3 = 99.3045 us, Max = 99.3045 us
IQR = 24.1410 us, LowerFence = 38.9521 us, UpperFence = 135.5160 us
ConfidenceInterval = [-149.4700 us; 317.7692 us] (CI 99.9%), Margin = 233.6196 us (277.62% of Mean)
Skewness = 0.37, Kurtosis = 0.67


// **************************
// Benchmark: DisquuunBench.Take_10byte_30sock_pipeline: ShortRun(LaunchCount=1, TargetCount=3, WarmupCount=3)
// *** Generate *** 
// Result = Success
// BinariesDirectoryPath = /Users/passepied/Desktop/Disquuun/bin/release/netcoreapp2.0/b9172e81-2e69-4ff7-8e22-fb0f80b7d002/bin/Release/netcoreapp2.0

// *** Build ***
// dotnet restore took 3.54s
// dotnet build took 8.07s
// Result = Success

